season,team,institution_key,name,position,height,weight,stars,rating,status,from_school,to_school,profile_url
2025,Air Force,24078,Brady Kerperin,LB,"6'2""",225 lbs,2,0.7900,Enrolled,Air Force,Iowa Western C.C.,https://247sports.com/player/brady-kerperin-46143831/college-336400/
2025,Air Force,24078,Quentin Hayes,QB,"6'0""",0 lbs,0,( N/A ),Committed,Air Force,The Citadel,https://247sports.com/player/quentin-hayes-46157849/college-336272/
2025,Air Force,24078,Caleb Chamberlin,S,"6'2""",195 lbs,3,0.8000,Enrolled,Air Force,Ohio,https://247sports.com/player/caleb-chamberlin-46157872/college-336340/
2025,Air Force,24078,Osaro Aihie,LB,"6'1""",225 lbs,3,0.8000,N/A,Air Force,N/A,https://247sports.com/player/osaro-aihie-46056748/college-336212/
2025,Air Force,24078,Aidan Plate,S,"6'2""",195 lbs,0,( N/A ),N/A,Air Force,N/A,https://247sports.com/player/aidan-plate-46110675/college-327415/
2025,Air Force,24078,Luke Faccone,P,"6'1""",190 lbs,2,0.7800,Committed,Air Force,Eastern Washington,https://247sports.com/player/luke-faccone-46142884/college-325771/
2025,Air Force,24078,Cody Ahola,TE,"6'4""",215 lbs,3,0.8100,N/A,Air Force,N/A,https://247sports.com/player/cody-ahola-46102222/college-325803/
2025,Air Force,24078,Tyler Lawrence,OT,"6'4""",305 lbs,3,0.8200,Enrolled,Air Force,New Mexico,https://247sports.com/player/tyler-lawrence-46102772/college-325644/
2025,Air Force,24078,Hiroshi Carr,CB,"6'2""",185 lbs,3,0.8200,Enrolled,Air Force,Morgan State,https://247sports.com/player/hiroshi-carr-46134389/college-325643/
2025,Air Force,24078,David Santiago,Edge,"6'4""",235 lbs,3,0.8800,Enrolled,Air Force,Michigan State,https://247sports.com/player/david-santiago-46137884/college-326472/
2025,Air Force,24078,Lincoln Tuioti-Mariner,S,"6'1""",215 lbs,3,0.8300,Committed,Air Force,Southern Utah,https://247sports.com/player/lincoln-tuioti-mariner-46054089/college-325458/
2025,Air Force,24078,Chase Dexter,S,"6'0""",180 lbs,0,( N/A ),N/A,Air Force,N/A,https://247sports.com/player/chase-dexter-46141968/college-345961/
2025,Akron,24065,Adam Samaha,K,"5'11""",195 lbs,2,0.7900,Enrolled,North Carolina,Akron,https://247sports.com/player/adam-samaha-46118303/college-332597/
2025,Akron,24065,Jayme Simmons,OT,"6'7""",305 lbs,3,0.8300,Committed,North Alabama,Akron,https://247sports.com/player/jayme-simmons-46050710/college-337757/
2025,Akron,24065,Michael Johnson Jr.,QB,"6'3""",213 lbs,3,0.8300,Enrolled,Syracuse,Akron,https://247sports.com/player/michael-johnson-jr-89906/college-319209/
2025,Akron,24065,Marcel Williams,WR,"5'11""",202 lbs,3,0.8400,Enrolled,Marshall,Akron,https://247sports.com/player/marcel-williams-46133770/college-319374/
